IBTrACS WMO: International Best Tracks Archive for Climate Stewardship -- WMO DATA ONLY -- https://www.ncei.noaa.gov/data/international-best-track-archive-for-climate-stewardship-ibtracs/v04r00/access/csv/ibtracs.since1980.list.v04r00.csv,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
1985184N15258,1985,51,EP,MM,FEFA,31234.5,TS,22.8,-113,25,NA,hurdat_epa,main,225
1985184N15258,1985,51,EP,MM,FEFA,31234.75,TS,23.3,-113.1,20,NA,hurdat_epa,main,186
1985189N12260,1985,52,EP,MM,GUILLERMO,31235.75,TS,12.1,-99.8,25,NA,hurdat_epa,main,487
1985189N12260,1985,52,EP,MM,GUILLERMO,31236,TS,12.5,-101.1,30,NA,hurdat_epa,main,493
1985189N12260,1985,52,EP,MM,GUILLERMO,31236.25,TS,13.017799999999999,-102.41200000000001,30,NA,hurdat_epa,main,500
1985189N12260,1985,52,EP,MM,GUILLERMO,31236.5,TS,13.8,-103.8,30,NA,hurdat_epa,main,486
1985189N12260,1985,52,EP,MM,GUILLERMO,31236.75,TS,14.586,-105.09699999999999,35,NA,hurdat_epa,main,447
1985189N12260,1985,52,EP,MM,GUILLERMO,31237,TS,15.5,-106.4,35,NA,hurdat_epa,main,439
1985189N12260,1985,52,EP,MM,GUILLERMO,31237.25,TS,16.724399999999999,-107.887,40,NA,hurdat_epa,main,430
1985189N12260,1985,52,EP,MM,GUILLERMO,31237.5,TS,18.2,-109.3,45,NA,hurdat_epa,main,447
1985189N12260,1985,52,EP,MM,GUILLERMO,31237.75,TS,19.573499999999999,-110.511,50,NA,hurdat_epa,main,372
1985189N12260,1985,52,EP,MM,GUILLERMO,31238,TS,20.6,-111.9,45,NA,hurdat_epa,main,323
1985189N12260,1985,52,EP,MM,GUILLERMO,31238.25,TS,21.474900000000002,-113.705,40,NA,hurdat_epa,main,387
1985189N12260,1985,52,EP,MM,GUILLERMO,31238.5,TS,22,-115.6,35,NA,hurdat_epa,main,467
1985189N12260,1985,52,EP,MM,GUILLERMO,31238.75,TS,22.609400000000001,-117.196,30,NA,hurdat_epa,main,565
1985189N12260,1985,52,EP,MM,GUILLERMO,31239,TS,23.1,-118.6,25,NA,hurdat_epa,main,623
1985189N12260,1985,52,EP,MM,GUILLERMO,31239.25,TS,23.304500000000001,-119.908,25,NA,hurdat_epa,main,694
1985189N12260,1985,52,EP,MM,GUILLERMO,31239.5,TS,23.3,-121.2,20,NA,hurdat_epa,main,792
1985189N12260,1985,52,EP,MM,GUILLERMO,31239.75,TS,23.1,-122.498,20,NA,hurdat_epa,main,911
1985189N12260,1985,52,EP,MM,GUILLERMO,31240,TS,22.8,-123.8,20,NA,hurdat_epa,main,1039
1985197N29296,1985,53,NA,NA,ANA,31243.75,TS,29.4,-64.2,30,1011,hurdat_atl,main,1237
1985197N29296,1985,53,NA,NA,ANA,31244,TS,29.7,-64.900000000000006,30,1011,hurdat_atl,main,1199
1985197N29296,1985,53,NA,NA,ANA,31244.25,TS,30.1,-65.5,30,1011,hurdat_atl,main,1126
1985197N29296,1985,53,NA,NA,ANA,31244.5,TS,30.6,-66.099999999999994,30,1010,hurdat_atl,main,1047
1985197N29296,1985,53,NA,NA,ANA,31244.75,TS,31.3,-66.599999999999994,35,1009,hurdat_atl,main,963
1985197N29296,1985,53,NA,NA,ANA,31245,TS,32.200000000000003,-67,35,1009,hurdat_atl,main,878
1985197N29296,1985,53,NA,NA,ANA,31245.25,TS,33.299999999999997,-67.2,40,1008,hurdat_atl,main,807
1985197N29296,1985,53,NA,NA,ANA,31245.5,TS,34.4,-67.3,40,1007,hurdat_atl,main,760
1985197N29296,1985,53,NA,NA,ANA,31245.75,TS,35.6,-67.3,45,1006,hurdat_atl,main,718
1985197N29296,1985,53,NA,NA,ANA,31246,TS,37.200000000000003,-66.8,45,1004,hurdat_atl,main,570
1985197N29296,1985,53,NA,NA,ANA,31246.25,TS,39.1,-65.900000000000006,45,1004,hurdat_atl,main,451
1985197N29296,1985,53,NA,NA,ANA,31246.5,TS,40.799999999999997,-64.400000000000006,50,1000,hurdat_atl,main,309
1985197N29296,1985,53,NA,NA,ANA,31246.75,TS,42.5,-63.5,55,996,hurdat_atl,main,178
1985197N29296,1985,53,NA,NA,ANA,31247,TS,44.2,-60.3,60,996,hurdat_atl,main,127
1985197N29296,1985,53,NA,NA,ANA,31247.25,ET,46,-57.6,55,996,hurdat_atl,main,164
1985197N29296,1985,53,NA,NA,ANA,31247.5,ET,48,-54.5,50,996,hurdat_atl,main,0
1985199N18248,1985,55,EP,MM,HILDA,31246,TS,17.7,-112,25,NA,hurdat_epa,main,617
1985199N18248,1985,55,EP,MM,HILDA,31246.25,TS,18.512,-112.482,25,NA,hurdat_epa,main,556
1985199N18248,1985,55,EP,MM,HILDA,31246.5,TS,19.5,-112.8,25,NA,hurdat_epa,main,478
1985199N18248,1985,55,EP,MM,HILDA,31246.75,TS,20.520499999999998,-113.101,30,NA,hurdat_epa,main,417
1985199N18248,1985,55,EP,MM,HILDA,31247,TS,21.5,-113.5,35,NA,hurdat_epa,main,377
1985199N18248,1985,55,EP,MM,HILDA,31247.25,TS,22,-114.108,35,NA,hurdat_epa,main,364
1985199N18248,1985,55,EP,MM,HILDA,31247.5,TS,22.2,-114.9,35,NA,hurdat_epa,main,399
1985199N18248,1985,55,EP,MM,HILDA,31247.75,TS,22.289899999999999,-115.691,35,NA,hurdat_epa,main,452
1985199N18248,1985,55,EP,MM,HILDA,31248,TS,22.2,-116.5,35,NA,hurdat_epa,main,525
1985199N18248,1985,55,EP,MM,HILDA,31248.25,TS,22.186,-117.331,30,NA,hurdat_epa,main,595
1985199N18248,1985,55,EP,MM,HILDA,31248.5,TS,22.1,-118.4,25,NA,hurdat_epa,main,698
1985201N12256,1985,56,EP,MM,JIMENA,31248,TS,11.5,-103.7,25,NA,hurdat_epa,main,707
1985201N12256,1985,56,EP,MM,JIMENA,31248.25,TS,11.5038,-104.505,25,NA,hurdat_epa,main,745
1985201N12256,1985,56,EP,MM,JIMENA,31248.5,TS,11.6,-105.4,25,NA,hurdat_epa,main,775
1985201N12256,1985,56,EP,MM,JIMENA,31248.75,TS,11.804399999999999,-106.313,25,NA,hurdat_epa,main,787
1985201N12256,1985,56,EP,MM,JIMENA,31249,TS,12.2,-107.2,30,NA,hurdat_epa,main,789
1985201N12256,1985,56,EP,MM,JIMENA,31249.25,TS,12.7942,-107.70399999999999,30,NA,hurdat_epa,main,762
1985201N12256,1985,56,EP,MM,JIMENA,31249.5,TS,13.4,-108.2,30,NA,hurdat_epa,main,743
1985201N12256,1985,56,EP,MM,JIMENA,31249.75,TS,13.898899999999999,-109,35,NA,hurdat_epa,main,743
1985201N12256,1985,56,EP,MM,JIMENA,31250,TS,14.3,-109.8,40,NA,hurdat_epa,main,764
1985201N12256,1985,56,EP,MM,JIMENA,31250.25,TS,14.601699999999999,-110.30800000000001,45,NA,hurdat_epa,main,778
1985201N12256,1985,56,EP,MM,JIMENA,31250.5,TS,14.9,-110.8,45,NA,hurdat_epa,main,793
1985201N12256,1985,56,EP,MM,JIMENA,31250.75,TS,15.223100000000001,-111.393,60,NA,hurdat_epa,main,819
1985201N12256,1985,56,EP,MM,JIMENA,31251,TS,15.7,-112,60,NA,hurdat_epa,main,832
1985201N12256,1985,56,EP,MM,JIMENA,31251.25,TS,16.0124,-112.693,60,NA,hurdat_epa,main,822
1985201N12256,1985,56,EP,MM,JIMENA,31251.5,TS,16.399999999999999,-113.4,70,NA,hurdat_epa,main,809
1985201N12256,1985,56,EP,MM,JIMENA,31251.75,TS,16.798200000000001,-114.206,75,NA,hurdat_epa,main,811
1985201N12256,1985,56,EP,MM,JIMENA,31252,TS,17.2,-115,80,NA,hurdat_epa,main,823
1985201N12256,1985,56,EP,MM,JIMENA,31252.25,TS,17.5961,-115.595,90,NA,hurdat_epa,main,831
1985201N12256,1985,56,EP,MM,JIMENA,31252.5,TS,18,-116.1,115,NA,hurdat_epa,main,838
1985201N12256,1985,56,EP,MM,JIMENA,31252.75,TS,18.498100000000001,-116.69799999999999,115,NA,hurdat_epa,main,840
1985201N12256,1985,56,EP,MM,JIMENA,31253,TS,19,-117.3,105,NA,hurdat_epa,main,832
1985201N12256,1985,56,EP,MM,JIMENA,31253.25,TS,19.492999999999999,-117.896,100,NA,hurdat_epa,main,833
1985201N12256,1985,56,EP,MM,JIMENA,31253.5,TS,19.899999999999999,-118.5,100,NA,hurdat_epa,main,848
1985201N12256,1985,56,EP,MM,JIMENA,31253.75,TS,20.216200000000001,-119.193,85,NA,hurdat_epa,main,883
1985201N12256,1985,56,EP,MM,JIMENA,31254,TS,20.6,-119.9,85,NA,hurdat_epa,main,918
1985201N12256,1985,56,EP,MM,JIMENA,31254.25,TS,20.912500000000001,-120.69799999999999,75,NA,hurdat_epa,main,950
1985201N12256,1985,56,EP,MM,JIMENA,31254.5,TS,21.3,-121.5,65,NA,hurdat_epa,main,970
1985201N12256,1985,56,EP,MM,JIMENA,31254.75,TS,21.6142,-122.20699999999999,55,NA,hurdat_epa,main,996
1985201N12256,1985,56,EP,MM,JIMENA,31255,TS,22,-123,45,NA,hurdat_epa,main,1027
1985201N12256,1985,56,EP,MM,JIMENA,31255.25,TS,22.307200000000002,-123.815,40,NA,hurdat_epa,main,1071
1985201N12256,1985,56,EP,MM,JIMENA,31255.5,TS,22.6,-124.9,35,NA,hurdat_epa,main,1146
1985201N12256,1985,56,EP,MM,JIMENA,31255.75,TS,22.719899999999999,-126.117,30,NA,hurdat_epa,main,1247
1985201N12256,1985,56,EP,MM,JIMENA,31256,TS,22.9,-127.6,30,NA,hurdat_epa,main,1373
1985201N12256,1985,56,EP,MM,JIMENA,31256.25,TS,23.005800000000001,-129.18199999999999,30,NA,hurdat_epa,main,1518
1985201N12256,1985,56,EP,MM,JIMENA,31256.5,TS,23.1,-130.6,25,NA,hurdat_epa,main,1597
1985201N12256,1985,56,EP,MM,JIMENA,31256.75,TS,23.179400000000001,-131.80699999999999,25,NA,hurdat_epa,main,1662
1985201N12256,1985,56,EP,MM,JIMENA,31257,TS,23.1,-132.9,20,NA,hurdat_epa,main,1743
1985202N13226,1985,57,EP,MM,IGNACIO,31249,TS,13.2,-134.4,25,NA,hurdat_epa,main,2286
1985202N13226,1985,57,EP,MM,IGNACIO,31249.25,TS,13.213900000000001,-135.48400000000001,35,NA,hurdat_epa,main,2175
1985202N13226,1985,57,EP,MM,IGNACIO,31249.5,TS,13.3,-136.5,40,NA,hurdat_epa,main,2070
1985202N13226,1985,57,EP,MM,IGNACIO,31249.75,TS,13.3088,-137.44900000000001,50,NA,hurdat_epa,main,1980
1985202N13226,1985,57,EP,MM,IGNACIO,31250,TS,13.4,-138.6,60,NA,hurdat_epa,main,1856
1985202N13226,1985,57,EP,MM,IGNACIO,31250.25,TS,13.506399999999999,-139.55000000000001,60,NA,hurdat_epa,main,1753
1985202N13226,1985,57,EP,CP,IGNACIO,31250.5,TS,13.7059,-140.11199999999999,60,NA,hurdat_epa,main,1694
1985202N13226,1985,57,EP,CP,IGNACIO,31250.75,TS,13.915800000000001,-140.80000000000001,75,NA,hurdat_epa,main,1616
1985202N13226,1985,57,EP,CP,IGNACIO,31251,TS,14.18,-141.6,90,NA,hurdat_epa,main,1524
1985202N13226,1985,57,EP,CP,IGNACIO,31251.25,TS,14.391999999999999,-142.36099999999999,100,NA,hurdat_epa,main,1436
1985202N13226,1985,57,EP,CP,IGNACIO,31251.5,TS,14.54,-143,110,NA,hurdat_epa,main,1373
1985202N13226,1985,57,EP,CP,IGNACIO,31251.75,TS,14.8184,-143.77199999999999,115,NA,hurdat_epa,main,1281
1985202N13226,1985,57,EP,CP,IGNACIO,31252,TS,15.1,-144.6,115,NA,hurdat_epa,main,1189
1985202N13226,1985,57,EP,CP,IGNACIO,31252.25,TS,15.384499999999999,-145.52600000000001,115,NA,hurdat_epa,main,1087
1985202N13226,1985,57,EP,CP,IGNACIO,31252.5,TS,15.54,-146.5,115,NA,hurdat_epa,main,987
1985202N13226,1985,57,EP,CP,IGNACIO,31252.75,TS,15.654400000000001,-147.42599999999999,100,NA,hurdat_epa,main,892
1985202N13226,1985,57,EP,CP,IGNACIO,31253,TS,15.82,-148.4,90,NA,hurdat_epa,main,794
1985202N13226,1985,57,EP,CP,IGNACIO,31253.25,TS,15.917400000000001,-149.512,90,NA,hurdat_epa,main,690
1985202N26275,1985,58,NA,GM,BOB,31249.25,TS,26,-85,25,1012,hurdat_atl,main,279
1985202N26275,1985,58,NA,GM,BOB,31249.5,TS,25.8,-84.9,25,1011,hurdat_atl,main,282
1985202N26275,1985,58,NA,GM,BOB,31249.75,TS,25.6,-84.7,25,1011,hurdat_atl,main,274
1985202N26275,1985,58,NA,GM,BOB,31250,TS,25.6,-84.4,25,1010,hurdat_atl,main,248
1985202N26275,1985,58,NA,GM,BOB,31250.25,TS,25.8,-84.2,30,1009,hurdat_atl,main,219
1985202N26275,1985,58,NA,GM,BOB,31250.5,TS,26,-84,30,1008,hurdat_atl,main,191
1985202N26275,1985,58,NA,GM,BOB,31250.75,TS,26.2,-83.8,35,1007,hurdat_atl,main,163
1985202N26275,1985,58,NA,GM,BOB,31251,TS,26.5,-83.4,35,1004,hurdat_atl,main,114
1985202N26275,1985,58,NA,GM,BOB,31251.25,TS,26.6,-82.9,40,1004,hurdat_atl,main,63
1985202N26275,1985,58,NA,GM,BOB,31251.5,TS,26.4,-82.3,40,1005,hurdat_atl,main,29
1985202N26275,1985,58,NA,NA,BOB,31251.75,TS,26.4,-81.099999999999994,40,1006,hurdat_atl,main,0
1985202N26275,1985,58,NA,NA,BOB,31252,TS,27.2,-80.3,40,1006,hurdat_atl,main,0
1985202N26275,1985,58,NA,NA,BOB,31252.25,TS,28.3,-80.400000000000006,50,1005,hurdat_atl,main,22
1985202N26275,1985,58,NA,NA,BOB,31252.5,TS,29.4,-80.400000000000006,60,1004,hurdat_atl,main,58
1985202N26275,1985,58,NA,NA,BOB,31252.75,TS,30.5,-80.5,65,1003,hurdat_atl,main,88
1985202N26275,1985,58,NA,NA,BOB,31253,TS,31.6,-80.5,65,1002,hurdat_atl,main,50
1985202N26275,1985,58,NA,NA,BOB,31253.125,TS,32.200000000000003,-80.5,65,1003,hurdat_atl,main,14
1985202N26275,1985,58,NA,NA,BOB,31253.25,TS,32.9,-80.7,55,1004,hurdat_atl,main,0
1985202N26275,1985,58,NA,NA,BOB,31253.5,TS,34.799999999999997,-80.5,45,1006,hurdat_atl,main,0
1985202N26275,1985,58,NA,NA,BOB,31253.75,TS,36.6,-80.099999999999994,30,1009,hurdat_atl,main,0
1985202N26275,1985,58,NA,NA,BOB,31254,TS,38.299999999999997,-79.5,25,1011,hurdat_atl,main,0
1985210N14257,1985,59,EP,MM,KEVIN,31257,TS,13.8,-102.6,25,NA,hurdat_epa,main,423
1985210N14257,1985,59,EP,MM,KEVIN,31257.25,TS,14.002000000000001,-103.395,30,NA,hurdat_epa,main,443
1985210N14257,1985,59,EP,MM,KEVIN,31257.5,TS,14.2,-104.2,30,NA,hurdat_epa,main,458
1985210N14257,1985,59,EP,MM,KEVIN,31257.75,TS,14.3912,-105.096,35,NA,hurdat_epa,main,468
1985210N14257,1985,59,EP,MM,KEVIN,31258,TS,14.5,-106,35,NA,hurdat_epa,main,501
1985210N14257,1985,59,EP,MM,KEVIN,31258.25,TS,14.5961,-106.82299999999999,35,NA,hurdat_epa,main,543
1985210N14257,1985,59,EP,MM,KEVIN,31258.5,TS,14.7,-107.8,35,NA,hurdat_epa,main,596
1985210N14257,1985,59,EP,MM,KEVIN,31258.75,TS,14.9069,-108.797,40,NA,hurdat_epa,main,642
1985210N14257,1985,59,EP,MM,KEVIN,31259,TS,15.2,-109.7,40,NA,hurdat_epa,main,685
1985210N14257,1985,59,EP,MM,KEVIN,31259.25,TS,15.483599999999999,-110.401,45,NA,hurdat_epa,main,716
1985210N14257,1985,59,EP,MM,KEVIN,31259.5,TS,15.7,-111,45,NA,hurdat_epa,main,751
1985210N14257,1985,59,EP,MM,KEVIN,31259.75,TS,16.004899999999999,-111.598,45,NA,hurdat_epa,main,784
1985210N14257,1985,59,EP,MM,KEVIN,31260,TS,16.399999999999999,-112.2,45,NA,hurdat_epa,main,762
1985210N14257,1985,59,EP,MM,KEVIN,31260.25,TS,16.808700000000002,-112.898,45,NA,hurdat_epa,main,746
1985210N14257,1985,59,EP,MM,KEVIN,31260.5,TS,17.3,-113.6,45,NA,hurdat_epa,main,730
1985210N14257,1985,59,EP,MM,KEVIN,31260.75,TS,17.712399999999999,-114.291,45,NA,hurdat_epa,main,734
1985210N14257,1985,59,EP,MM,KEVIN,31261,TS,18.2,-114.9,45,NA,hurdat_epa,main,732
1985210N14257,1985,59,EP,MM,KEVIN,31261.25,TS,18.689299999999999,-115.571,45,NA,hurdat_epa,main,747
1985210N14257,1985,59,EP,MM,KEVIN,31261.5,TS,19.100000000000001,-116.1,45,NA,hurdat_epa,main,749
1985210N14257,1985,59,EP,MM,KEVIN,31261.75,TS,19.511199999999999,-116.878,50,NA,hurdat_epa,main,762
1985210N14257,1985,59,EP,MM,KEVIN,31262,TS,19.899999999999999,-117.6,55,NA,hurdat_epa,main,779
1985210N14257,1985,59,EP,MM,KEVIN,31262.25,TS,20.021799999999999,-118.405,55,NA,hurdat_epa,main,832
1985210N14257,1985,59,EP,MM,KEVIN,31262.5,TS,20.2,-119.3,50,NA,hurdat_epa,main,891
1985210N14257,1985,59,EP,MM,KEVIN,31262.75,TS,20.389299999999999,-120.28400000000001,45,NA,hurdat_epa,main,965
1985210N14257,1985,59,EP,MM,KEVIN,31263,TS,20.5,-121.2,45,NA,hurdat_epa,main,1018
1985210N14257,1985,59,EP,MM,KEVIN,31263.25,TS,20.599799999999998,-122.032,45,NA,hurdat_epa,main,1064
1985210N14257,1985,59,EP,MM,KEVIN,31263.5,TS,20.7,-123.1,45,NA,hurdat_epa,main,1133
1985210N14257,1985,59,EP,MM,KEVIN,31263.75,TS,20.810500000000001,-124.268,55,NA,hurdat_epa,main,1216
1985210N14257,1985,59,EP,MM,KEVIN,31264,TS,21,-125.3,55,NA,hurdat_epa,main,1282
1985210N14257,1985,59,EP,MM,KEVIN,31264.25,TS,21.1892,-126.48399999999999,55,NA,hurdat_epa,main,1370
1985210N14257,1985,59,EP,MM,KEVIN,31264.5,TS,21.3,-127.6,55,NA,hurdat_epa,main,1459
1985210N14257,1985,59,EP,MM,KEVIN,31264.75,TS,21.4054,-128.79599999999999,50,NA,hurdat_epa,main,1560
1985210N14257,1985,59,EP,MM,KEVIN,31265,TS,21.5,-130,40,NA,hurdat_epa,main,1664
1985210N14257,1985,59,EP,MM,KEVIN,31265.25,TS,21.578299999999999,-131.21299999999999,30,NA,hurdat_epa,main,1770
1985210N14257,1985,59,EP,MM,KEVIN,31265.5,TS,21.5,-132.5,30,NA,hurdat_epa,main,1857
1985210N14257,1985,59,EP,MM,KEVIN,31265.75,TS,21.5,-133.69999999999999,25,NA,hurdat_epa,main,1933
1985211N12237,1985,60,EP,MM,LINDA,31257.75,TS,12.3,-123.3,25,NA,hurdat_epa,main,1819
1985211N12237,1985,60,EP,MM,LINDA,31258,TS,12.7,-124.7,30,NA,hurdat_epa,main,1885
1985211N12237,1985,60,EP,MM,LINDA,31258.25,TS,12.9984,-126.00700000000001,30,NA,hurdat_epa,main,1959
1985211N12237,1985,60,EP,MM,LINDA,31258.5,TS,13.2,-127.3,30,NA,hurdat_epa,main,2047
1985211N12237,1985,60,EP,MM,LINDA,31258.75,TS,13.318099999999999,-128.59899999999999,30,NA,hurdat_epa,main,2140
1985211N12237,1985,60,EP,MM,LINDA,31259,TS,13.5,-129.80000000000001,30,NA,hurdat_epa,main,2207
1985211N12237,1985,60,EP,MM,LINDA,31259.25,TS,13.598000000000001,-130.89400000000001,40,NA,hurdat_epa,main,2280
1985211N12237,1985,60,EP,MM,LINDA,31259.5,TS,13.7,-131.80000000000001,45,NA,hurdat_epa,main,2340
1985211N12237,1985,60,EP,MM,LINDA,31259.75,TS,13.8924,-132.61000000000001,45,NA,hurdat_epa,main,2387
1985211N12237,1985,60,EP,MM,LINDA,31260,TS,14.1,-133.30000000000001,45,NA,hurdat_epa,main,2365
1985211N12237,1985,60,EP,MM,LINDA,31260.25,TS,14.399900000000001,-133.797,35,NA,hurdat_epa,main,2303
1985211N12237,1985,60,EP,MM,LINDA,31260.5,TS,14.7,-134.1,35,NA,hurdat_epa,main,2263
1985211N12237,1985,60,EP,MM,LINDA,31260.75,TS,14.9018,-134.21100000000001,35,NA,hurdat_epa,main,2246
1985211N12237,1985,60,EP,MM,LINDA,31261,TS,15.1,-134.4,30,NA,hurdat_epa,main,2219
1985211N12237,1985,60,EP,MM,LINDA,31261.25,TS,15.3856,-134.71899999999999,30,NA,hurdat_epa,main,2179
1985211N12237,1985,60,EP,MM,LINDA,31261.5,TS,15.6,-135.30000000000001,30,NA,hurdat_epa,main,2111
1985211N12237,1985,60,EP,MM,LINDA,31261.75,TS,15.8125,-135.90700000000001,30,NA,hurdat_epa,main,2044
1985211N12237,1985,60,EP,MM,LINDA,31262,TS,16.100000000000001,-136.6,30,NA,hurdat_epa,main,1963
1985211N12237,1985,60,EP,MM,LINDA,31262.25,TS,16.310600000000001,-137.202,25,NA,hurdat_epa,main,1895
1985211N12237,1985,60,EP,MM,LINDA,31262.5,TS,16.600000000000001,-137.80000000000001,25,NA,hurdat_epa,main,1825
1985211N12237,1985,60,EP,MM,LINDA,31262.75,TS,16.901900000000001,-138.482,25,NA,hurdat_epa,main,1745
1985211N12237,1985,60,EP,MM,LINDA,31263,TS,17.2,-139,25,NA,hurdat_epa,main,1686
1985211N12237,1985,60,EP,MM,LINDA,31263.25,TS,17.4056,-139.63300000000001,25,NA,hurdat_epa,main,1619
1985211N12237,1985,60,EP,MM,LINDA,31263.5,TS,17.588200000000001,-139.81200000000001,25,NA,hurdat_epa,main,1595
1985211N12237,1985,60,EP,CP,LINDA,31263.75,TS,17.7484,-140.19399999999999,40,NA,hurdat_epa,main,1551
1985211N12237,1985,60,EP,CP,LINDA,31264,TS,17.86,-140.58000000000001,40,NA,hurdat_epa,main,1505
1985211N12237,1985,60,EP,CP,LINDA,31264.25,TS,17.905999999999999,-141.154,40,NA,hurdat_epa,main,1443
1985211N12237,1985,60,EP,CP,LINDA,31264.5,TS,17.940000000000001,-141.74,40,NA,hurdat_epa,main,1391
1985211N12237,1985,60,EP,CP,LINDA,31264.75,TS,17.891300000000001,-142.28800000000001,35,NA,hurdat_epa,main,1328
1985211N12237,1985,60,EP,CP,LINDA,31265,TS,17.86,-143,30,NA,hurdat_epa,main,1255
1985211N12237,1985,60,EP,CP,LINDA,31265.25,TS,17.831499999999998,-143.90299999999999,30,NA,hurdat_epa,main,1163
1985211N12237,1985,60,EP,CP,LINDA,31265.5,TS,17.72,-145,30,NA,hurdat_epa,main,1052
1985211N12237,1985,60,EP,CP,LINDA,31265.75,TS,17.585899999999999,-146.12100000000001,25,NA,hurdat_epa,main,941
1985211N12237,1985,60,EP,CP,LINDA,31266,TS,17.48,-147.30000000000001,25,NA,hurdat_epa,main,821
1985211N12237,1985,60,EP,CP,LINDA,31266.25,TS,17.174399999999999,-148.65299999999999,30,NA,hurdat_epa,main,693
1985211N12237,1985,60,EP,CP,LINDA,31266.5,TS,16.96,-149.96,30,NA,hurdat_epa,main,578
1985219N14254,1985,62,EP,MM,MARTY,31265.75,TS,14.1,-106.2,25,NA,hurdat_epa,main,551
1985219N14254,1985,62,EP,MM,MARTY,31266,TS,14.7,-107.3,30,NA,hurdat_epa,main,569
1985219N14254,1985,62,EP,MM,MARTY,31266.25,TS,15.23,-108.392,30,NA,hurdat_epa,main,588
1985219N14254,1985,62,EP,MM,MARTY,31266.5,TS,15.9,-109.4,35,NA,hurdat_epa,main,607
1985219N14254,1985,62,EP,MM,MARTY,31266.75,TS,16.400600000000001,-110.41500000000001,40,NA,hurdat_epa,main,653
1985219N14254,1985,62,EP,MM,MARTY,31267,TS,16.8,-111.4,45,NA,hurdat_epa,main,697
1985219N14254,1985,62,EP,MM,MARTY,31267.25,TS,17.177299999999999,-112.03100000000001,50,NA,hurdat_epa,main,670
1985219N14254,1985,62,EP,MM,MARTY,31267.5,TS,17.3,-112.7,55,NA,hurdat_epa,main,686
1985219N14254,1985,62,EP,MM,MARTY,31267.75,TS,17.318000000000001,-113.279,60,NA,hurdat_epa,main,714
1985219N14254,1985,62,EP,MM,MARTY,31268,TS,17.399999999999999,-113.7,65,NA,hurdat_epa,main,726
1985219N14254,1985,62,EP,MM,MARTY,31268.25,TS,17.4924,-114.276,65,NA,hurdat_epa,main,752
1985219N14254,1985,62,EP,MM,MARTY,31268.5,TS,17.600000000000001,-114.8,65,NA,hurdat_epa,main,775
1985219N14254,1985,62,EP,MM,MARTY,31268.75,TS,17.805,-115.517,60,NA,hurdat_epa,main,808
1985219N14254,1985,62,EP,MM,MARTY,31269,TS,18.100000000000001,-116.4,55,NA,hurdat_epa,main,855
1985219N14254,1985,62,EP,MM,MARTY,31269.25,TS,18.396100000000001,-117.10899999999999,50,NA,hurdat_epa,main,873
1985219N14254,1985,62,EP,MM,MARTY,31269.5,TS,18.7,-117.9,55,NA,hurdat_epa,main,899
1985219N14254,1985,62,EP,MM,MARTY,31269.75,TS,19.004999999999999,-118.795,55,NA,hurdat_epa,main,939
1985219N14254,1985,62,EP,MM,MARTY,31270,TS,19.399999999999999,-119.7,55,NA,hurdat_epa,main,979
1985219N14254,1985,62,EP,MM,MARTY,31270.25,TS,19.894200000000001,-120.51900000000001,50,NA,hurdat_epa,main,1013
1985219N14254,1985,62,EP,MM,MARTY,31270.5,TS,20.399999999999999,-121.5,50,NA,hurdat_epa,main,1047
1985219N14254,1985,62,EP,MM,MARTY,31270.75,TS,20.901900000000001,-122.586,50,NA,hurdat_epa,main,1081
1985219N14254,1985,62,EP,MM,MARTY,31271,TS,21.4,-123.6,50,NA,hurdat_epa,main,1117
1985219N14254,1985,62,EP,MM,MARTY,31271.25,TS,21.876300000000001,-124.608,45,NA,hurdat_epa,main,1164
1985219N14254,1985,62,EP,MM,MARTY,31271.5,TS,22.3,-125.5,45,NA,hurdat_epa,main,1216
1985219N14254,1985,62,EP,MM,MARTY,31271.75,TS,23.007899999999999,-126.096,35,NA,hurdat_epa,main,1231
1985219N14254,1985,62,EP,MM,MARTY,31272,TS,23.9,-126.5,30,NA,hurdat_epa,main,1225
1985219N14254,1985,62,EP,MM,MARTY,31272.25,TS,24.791499999999999,-126.98399999999999,30,NA,hurdat_epa,main,1238
1985219N14254,1985,62,EP,MM,MARTY,31272.5,TS,25.7,-127.3,30,NA,hurdat_epa,main,1169
1985219N14254,1985,62,EP,MM,MARTY,31272.75,TS,26.7,-127.6,25,NA,hurdat_epa,main,1094
1985222N32280,1985,65,NA,NA,CLAUDETTE,31268.75,SS,31.5,-80.5,25,1013,hurdat_atl,main,58
1985222N32280,1985,65,NA,NA,CLAUDETTE,31269,SS,32,-79,25,1012,hurdat_atl,main,114
1985222N32280,1985,65,NA,NA,CLAUDETTE,31269.25,SS,32.5,-77.5,25,1011,hurdat_atl,main,162
1985222N32280,1985,65,NA,NA,CLAUDETTE,31269.5,SS,33,-76.5,30,1009,hurdat_atl,main,171
1985222N32280,1985,65,NA,NA,CLAUDETTE,31269.75,SS,33.5,-75.3,30,1007,hurdat_atl,main,173
1985222N32280,1985,65,NA,NA,CLAUDETTE,31270,TS,34,-74,35,1005,hurdat_atl,main,233
1985222N32280,1985,65,NA,NA,CLAUDETTE,31270.25,TS,34.299999999999997,-72.7,35,1004,hurdat_atl,main,304
